pos_id,entry_deal_id,exit_deal_id,entry_ticket,exit_ticket,entry_time,exit_time,direction,entry_price,exit_price,sl,tp,stop_dist,volume,net_pnl,balance,exit_reason
1,3,9,5,11,2025-10-01 17:00:00,2025-10-01 18:00:30,buy,3871.021,3859.002,3858.56,3895.943,12.46100000000024,0.01,-12.08,2987.92,sl 3859.006
2,4,10,6,12,2025-10-01 17:05:00,2025-10-01 18:00:30,buy,3871.078,3859.002,3859.006,3895.222,12.072000000000116,0.01,-10.5,2977.42,sl 3859.006
3,5,11,7,13,2025-10-01 17:10:00,2025-10-01 18:00:30,buy,3869.5,3859.002,3859.006,3890.488,10.494000000000142,0.01,-11.06,2966.36,sl 3859.006
4,6,12,8,14,2025-10-01 17:15:00,2025-10-01 18:00:30,buy,3870.055,3859.002,3859.006,3892.153,11.048999999999978,0.01,-11.37,2954.9900000000002,sl 3859.006
5,7,13,9,15,2025-10-01 17:20:00,2025-10-01 18:00:30,buy,3870.367,3859.002,3859.006,3893.089,11.361000000000331,0.01,-12.55,2942.4399999999996,sl 3859.006
6,1,15,3,17,2025-10-01 16:50:00,2025-10-01 18:00:37,buy,3870.692,3858.538,3858.56,3894.956,12.132000000000062,0.01,-11.49,2918.8,sl 3858.560
7,2,16,4,18,2025-10-01 16:55:00,2025-10-01 18:00:37,buy,3870.031,3858.538,3858.56,3892.973,11.471000000000004,0.01,-12.48,2906.32,sl 3858.560
8,21,30,23,32,2025-10-07 07:30:00,2025-10-07 09:17:34,buy,3951.5,3959.795,3940.236,3974.028,11.264000000000124,0.01,15.52,2924.03,tp 3959.778
9,22,31,24,33,2025-10-07 08:05:00,2025-10-07 09:17:54,buy,3944.284,3960.626,3936.537,3959.778,7.747000000000298,0.01,15.3,2939.3300000000004,tp 3960.624
10,25,33,27,35,2025-10-07 08:25:00,2025-10-07 09:24:39,buy,3953.477,3962.418,3947.904,3964.623,5.572999999999865,0.02,23.17,2962.5,tp 3962.399
11,23,34,25,36,2025-10-07 08:10:00,2025-10-07 09:24:39,buy,3945.334,3962.439,3937.689,3960.624,7.644999999999982,0.01,15.86,2978.36,tp 3962.427
12,26,35,28,37,2025-10-07 08:30:00,2025-10-07 09:25:41,buy,3950.837,3963.442,3945.056,3962.399,5.780999999999949,0.02,22.62,3000.98,tp 3963.434
13,24,38,26,40,2025-10-07 08:15:00,2025-10-07 11:44:19,buy,3946.581,3964.642,3938.658,3962.427,7.923000000000229,0.01,22.33,3028.2,tp 3964.623
14,27,40,29,42,2025-10-07 08:35:00,2025-10-07 12:43:41,buy,3952.128,3973.147,3946.475,3963.434,5.653000000000247,0.02,18.27,3046.47,tp 3973.128
15,28,42,30,44,2025-10-07 09:10:00,2025-10-07 13:09:42,buy,3954.878,3985.241,3945.753,3973.128,9.125,0.01,26.33,3098.22,tp 3985.227
16,49,52,51,54,2025-10-10 16:10:00,2025-10-10 16:19:42,buy,3990.343,3977.813,3978.223,4014.628,12.11999999999989,0.01,-12.37,3097.87,sl 3977.827
17,55,60,57,62,2025-10-10 17:05:00,2025-10-10 18:14:38,buy,3980.637,3996.294,3970.648,4000.603,9.989000000000033,0.01,19.9,3105.77,tp 3996.286
18,56,62,58,64,2025-10-10 17:10:00,2025-10-10 18:21:40,buy,3976.393,4002.11,3966.466,3996.286,9.927000000000135,0.01,19.75,3145.5,tp 4002.102
19,57,63,59,65,2025-10-10 17:15:00,2025-10-10 18:22:38,buy,3982.356,4004.04,3972.483,4002.102,9.873000000000047,0.01,19.84,3165.34,tp 4004.011
20,58,64,60,66,2025-10-10 17:20:00,2025-10-10 18:23:41,buy,3984.195,4008.632,3974.287,4004.011,9.908000000000357,0.01,22.2,3187.54,tp 4008.599
21,65,70,67,72,2025-10-14 12:40:00,2025-10-14 13:00:30,buy,4110.78,4102.214,4102.222,4127.851,8.557999999999993,0.01,-15.07,3163.8999999999996,sl 4102.222
22,66,71,68,73,2025-10-14 12:45:00,2025-10-14 13:00:30,buy,4109.749,4102.214,4102.222,4124.803,7.527000000000044,0.02,-13.77,3150.13,sl 4102.222
23,67,72,69,74,2025-10-14 12:50:00,2025-10-14 13:00:39,buy,4109.098,4100.383,4102.222,4122.817,6.876000000000204,0.02,-13.62,3136.51,sl 4100.396
24,81,85,83,87,2025-10-14 18:45:00,2025-10-14 19:36:20,buy,4148.603,4142.588,4138.181,4169.447,10.42200000000048,0.01,-15.06,3121.4500000000003,sl 4142.621
25,82,86,84,88,2025-10-14 18:50:00,2025-10-14 19:36:20,buy,4150.12,4142.588,4142.621,4165.118,7.498999999999796,0.02,-11.65,3109.7999999999997,sl 4142.621
26,83,87,85,89,2025-10-14 19:00:00,2025-10-14 19:36:20,buy,4148.414,4142.588,4142.621,4160.0,5.792999999999665,0.02,-8.11,3101.69,sl 4142.621
27,76,88,78,90,2025-10-14 18:20:00,2025-10-14 19:36:42,buy,4144.702,4138.155,4132.129,4169.848,12.57300000000032,0.01,-15.12,3086.57,sl 4138.181
28,77,89,79,91,2025-10-14 18:25:00,2025-10-14 19:36:42,buy,4145.715,4138.155,4138.181,4160.783,7.53400000000056,0.02,-15.68,3070.8900000000003,sl 4138.181
29,78,90,80,92,2025-10-14 18:30:00,2025-10-14 19:36:42,buy,4145.994,4138.155,4138.181,4161.62,7.813000000000102,0.02,-8.01,3062.8799999999997,sl 4138.181
